x_snake,y_snake,x_apple,y_apple,x_sub,y_sub,direction
59,338,59,307,0,31,4
59,337,59,307,0,30,4
59,336,59,307,0,29,4
59,335,59,307,0,28,4
59,334,59,307,0,27,4
59,333,59,307,0,26,4
59,332,59,307,0,25,4
59,331,59,307,0,24,4
59,330,29,544,30,-214,7
58,331,29,544,29,-213,7
57,332,29,544,28,-212,7
56,333,29,544,27,-211,7
55,334,29,544,26,-210,7
54,335,29,544,25,-209,7
53,336,29,544,24,-208,7
52,337,29,544,23,-207,7
51,338,29,544,22,-206,7
50,339,29,544,21,-205,7
49,340,29,544,20,-204,7
48,341,29,544,19,-203,7
47,342,29,544,18,-202,7
46,343,29,544,17,-201,7
45,344,29,544,16,-200,7
44,345,29,544,15,-199,7
43,346,29,544,14,-198,7
42,347,29,544,13,-197,7
41,348,29,544,12,-196,7
40,349,29,544,11,-195,7
39,350,29,544,10,-194,7
38,351,29,544,9,-193,7
37,352,29,544,8,-192,7
36,353,29,544,7,-191,7
35,354,29,544,6,-190,7
34,355,29,544,5,-189,7
33,356,29,544,4,-188,7
32,357,29,544,3,-187,7
31,358,29,544,2,-186,7
30,359,29,544,1,-185,7
29,360,29,544,0,-184,0
29,361,29,544,0,-183,0
29,362,29,544,0,-182,0
29,363,29,544,0,-181,0
29,364,29,544,0,-180,0
29,365,29,544,0,-179,0
29,366,29,544,0,-178,0
29,367,29,544,0,-177,0
29,368,29,544,0,-176,0
29,369,29,544,0,-175,0
29,370,29,544,0,-174,0
29,371,29,544,0,-173,0
29,372,29,544,0,-172,0
29,373,29,544,0,-171,0
29,374,29,544,0,-170,0
29,375,29,544,0,-169,0
29,376,29,544,0,-168,0
29,377,29,544,0,-167,0
29,378,29,544,0,-166,0
29,379,29,544,0,-165,0
29,380,29,544,0,-164,0
29,381,29,544,0,-163,0
29,382,29,544,0,-162,0
29,383,29,544,0,-161,0
29,384,29,544,0,-160,0
29,385,29,544,0,-159,0
29,386,29,544,0,-158,0
29,387,29,544,0,-157,0
29,388,29,544,0,-156,0
29,389,29,544,0,-155,0
29,390,29,544,0,-154,0
29,391,29,544,0,-153,0
29,392,29,544,0,-152,0
29,393,29,544,0,-151,0
29,394,29,544,0,-150,0
29,395,29,544,0,-149,0
29,396,29,544,0,-148,0
29,397,29,544,0,-147,0
29,398,29,544,0,-146,0
29,399,29,544,0,-145,0
29,400,29,544,0,-144,0
29,401,29,544,0,-143,0
29,402,29,544,0,-142,0
29,403,29,544,0,-141,0
29,404,29,544,0,-140,0
29,405,29,544,0,-139,0
29,406,29,544,0,-138,0
29,407,29,544,0,-137,0
29,408,29,544,0,-136,0
29,409,29,544,0,-135,0
29,410,29,544,0,-134,0
29,411,29,544,0,-133,0
29,412,29,544,0,-132,0
29,413,29,544,0,-131,0
29,414,29,544,0,-130,0
29,415,29,544,0,-129,0
29,416,29,544,0,-128,0
29,417,29,544,0,-127,0
29,418,29,544,0,-126,0
29,419,29,544,0,-125,0
29,420,29,544,0,-124,0
29,421,29,544,0,-123,0
29,422,29,544,0,-122,0
29,423,29,544,0,-121,0
29,424,29,544,0,-120,0
29,425,29,544,0,-119,0
29,426,29,544,0,-118,0
29,427,29,544,0,-117,0
29,428,29,544,0,-116,0
29,429,29,544,0,-115,0
29,430,29,544,0,-114,0
29,431,29,544,0,-113,0
29,432,29,544,0,-112,0
29,433,29,544,0,-111,0
29,434,29,544,0,-110,0
29,435,29,544,0,-109,0
29,436,29,544,0,-108,0
29,437,29,544,0,-107,0
29,438,29,544,0,-106,0
29,439,29,544,0,-105,0
29,440,29,544,0,-104,0
29,441,29,544,0,-103,0
29,442,29,544,0,-102,0
29,443,29,544,0,-101,0
29,444,29,544,0,-100,0
29,445,29,544,0,-99,0
29,446,29,544,0,-98,0
29,447,29,544,0,-97,0
29,448,29,544,0,-96,0
29,449,29,544,0,-95,0
29,450,29,544,0,-94,0
29,451,29,544,0,-93,0
29,452,29,544,0,-92,0
29,453,29,544,0,-91,0
29,454,29,544,0,-90,0
29,455,29,544,0,-89,0
29,456,29,544,0,-88,0
29,457,29,544,0,-87,0
29,458,29,544,0,-86,0
29,459,29,544,0,-85,0
29,460,29,544,0,-84,0
29,461,29,544,0,-83,0
29,462,29,544,0,-82,0
29,463,29,544,0,-81,0
29,464,29,544,0,-80,0
29,465,29,544,0,-79,0
29,466,29,544,0,-78,0
29,467,29,544,0,-77,0
29,468,29,544,0,-76,0
29,469,29,544,0,-75,0
29,470,29,544,0,-74,0
29,471,29,544,0,-73,0
29,472,29,544,0,-72,0
29,473,29,544,0,-71,0
29,474,29,544,0,-70,0
29,475,29,544,0,-69,0
29,476,29,544,0,-68,0
29,477,29,544,0,-67,0
29,478,29,544,0,-66,0
29,479,29,544,0,-65,0
29,480,29,544,0,-64,0
29,481,29,544,0,-63,0
29,482,29,544,0,-62,0
29,483,29,544,0,-61,0
29,484,29,544,0,-60,0
29,485,29,544,0,-59,0
29,486,29,544,0,-58,0
29,487,29,544,0,-57,0
29,488,29,544,0,-56,0
29,489,29,544,0,-55,0
29,490,29,544,0,-54,0
29,491,29,544,0,-53,0
29,492,29,544,0,-52,0
29,493,29,544,0,-51,0
29,494,29,544,0,-50,0
29,495,29,544,0,-49,0
29,496,29,544,0,-48,0
29,497,29,544,0,-47,0
29,498,29,544,0,-46,0
29,499,29,544,0,-45,0
29,500,29,544,0,-44,0
29,501,29,544,0,-43,0
29,502,29,544,0,-42,0
29,503,29,544,0,-41,0
29,504,29,544,0,-40,0
29,505,29,544,0,-39,0
29,506,29,544,0,-38,0
29,507,29,544,0,-37,0
29,508,29,544,0,-36,0
29,509,29,544,0,-35,0
29,510,29,544,0,-34,0
29,511,29,544,0,-33,0
29,512,29,544,0,-32,0
29,513,29,544,0,-31,0
29,514,29,544,0,-30,0
29,515,29,544,0,-29,0
29,516,29,544,0,-28,0
29,517,29,544,0,-27,0
29,518,29,544,0,-26,0
29,519,29,544,0,-25,0
29,520,29,544,0,-24,0
29,521,296,251,-267,270,3
30,520,296,251,-266,269,3
31,519,296,251,-265,268,3
32,518,296,251,-264,267,3
33,517,296,251,-263,266,3
34,516,296,251,-262,265,3
35,515,296,251,-261,264,3
36,514,296,251,-260,263,3
37,513,296,251,-259,262,3
38,512,296,251,-258,261,3
39,511,296,251,-257,260,3
40,510,296,251,-256,259,3
41,509,296,251,-255,258,3
42,508,296,251,-254,257,3
43,507,296,251,-253,256,3
44,506,296,251,-252,255,3
45,505,296,251,-251,254,3
46,504,296,251,-250,253,3
47,503,296,251,-249,252,3
48,502,296,251,-248,251,3
49,501,296,251,-247,250,3
50,500,296,251,-246,249,3
51,499,296,251,-245,248,3
52,498,296,251,-244,247,3
53,497,296,251,-243,246,3
54,496,296,251,-242,245,3
55,495,296,251,-241,244,3
56,494,296,251,-240,243,3
57,493,296,251,-239,242,3
58,492,296,251,-238,241,3
59,491,296,251,-237,240,3
60,490,296,251,-236,239,3
61,489,296,251,-235,238,3
62,488,296,251,-234,237,3
63,487,296,251,-233,236,3
64,486,296,251,-232,235,3
65,485,296,251,-231,234,3
66,484,296,251,-230,233,3
67,483,296,251,-229,232,3
68,482,296,251,-228,231,3
69,481,296,251,-227,230,3
70,480,296,251,-226,229,3
71,479,296,251,-225,228,3
72,478,296,251,-224,227,3
73,477,296,251,-223,226,3
74,476,296,251,-222,225,3
75,475,296,251,-221,224,3
76,474,296,251,-220,223,3
77,473,296,251,-219,222,3
78,472,296,251,-218,221,3
79,471,296,251,-217,220,3
80,470,296,251,-216,219,3
81,469,296,251,-215,218,3
82,468,296,251,-214,217,3
83,467,296,251,-213,216,3
84,466,296,251,-212,215,3
85,465,296,251,-211,214,3
86,464,296,251,-210,213,3
87,463,296,251,-209,212,3
88,462,296,251,-208,211,3
89,461,296,251,-207,210,3
90,460,296,251,-206,209,3
91,459,296,251,-205,208,3
92,458,296,251,-204,207,3
93,457,296,251,-203,206,3
94,456,296,251,-202,205,3
95,455,296,251,-201,204,3
96,454,296,251,-200,203,3
97,453,296,251,-199,202,3
98,452,296,251,-198,201,3
99,451,296,251,-197,200,3
100,450,296,251,-196,199,3
101,449,296,251,-195,198,3
102,448,296,251,-194,197,3
103,447,296,251,-193,196,3
104,446,296,251,-192,195,3
105,445,296,251,-191,194,3
106,444,296,251,-190,193,3
107,443,296,251,-189,192,3
108,442,296,251,-188,191,3
109,441,296,251,-187,190,3
110,440,296,251,-186,189,3
111,439,296,251,-185,188,3
112,438,296,251,-184,187,3
113,437,296,251,-183,186,3
114,436,296,251,-182,185,3
115,435,296,251,-181,184,3
116,434,296,251,-180,183,3
117,433,296,251,-179,182,3
118,432,296,251,-178,181,3
119,431,296,251,-177,180,3
120,430,296,251,-176,179,3
121,429,296,251,-175,178,3
122,428,296,251,-174,177,3
123,427,296,251,-173,176,3
124,426,296,251,-172,175,3
125,425,296,251,-171,174,3
126,424,296,251,-170,173,3
127,423,296,251,-169,172,3
128,422,296,251,-168,171,3
129,421,296,251,-167,170,3
130,420,296,251,-166,169,3
131,419,296,251,-165,168,3
132,418,296,251,-164,167,3
133,417,296,251,-163,166,3
134,416,296,251,-162,165,3
135,415,296,251,-161,164,3
136,414,296,251,-160,163,3
137,413,296,251,-159,162,3
138,412,296,251,-158,161,3
139,411,296,251,-157,160,3
140,410,296,251,-156,159,3
141,409,296,251,-155,158,3
142,408,296,251,-154,157,3
143,407,296,251,-153,156,3
144,406,296,251,-152,155,3
145,405,296,251,-151,154,3
146,404,296,251,-150,153,3
147,403,296,251,-149,152,3
148,402,296,251,-148,151,3
149,401,296,251,-147,150,3
150,400,296,251,-146,149,3
151,399,296,251,-145,148,3
152,398,296,251,-144,147,3
153,397,296,251,-143,146,3
154,396,296,251,-142,145,3
155,395,296,251,-141,144,3
156,394,296,251,-140,143,3
157,393,296,251,-139,142,3
158,392,296,251,-138,141,3
159,391,296,251,-137,140,3
160,390,296,251,-136,139,3
161,389,296,251,-135,138,3
162,388,296,251,-134,137,3
163,387,296,251,-133,136,3
164,386,296,251,-132,135,3
165,385,296,251,-131,134,3
166,384,296,251,-130,133,3
167,383,296,251,-129,132,3
168,382,296,251,-128,131,3
169,381,296,251,-127,130,3
170,380,296,251,-126,129,3
171,379,296,251,-125,128,3
172,378,296,251,-124,127,3
173,377,296,251,-123,126,3
174,376,296,251,-122,125,3
175,375,296,251,-121,124,3
176,374,296,251,-120,123,3
177,373,296,251,-119,122,3
178,372,296,251,-118,121,3
179,371,296,251,-117,120,3
180,370,296,251,-116,119,3
181,369,296,251,-115,118,3
182,368,296,251,-114,117,3
183,367,296,251,-113,116,3
184,366,296,251,-112,115,3
185,365,296,251,-111,114,3
186,364,296,251,-110,113,3
187,363,296,251,-109,112,3
188,362,296,251,-108,111,3
189,361,296,251,-107,110,3
190,360,296,251,-106,109,3
191,359,296,251,-105,108,3
192,358,296,251,-104,107,3
193,357,296,251,-103,106,3
194,356,296,251,-102,105,3
195,355,296,251,-101,104,3
196,354,296,251,-100,103,3
197,353,296,251,-99,102,3
198,352,296,251,-98,101,3
199,351,296,251,-97,100,3
200,350,296,251,-96,99,3
201,349,296,251,-95,98,3
202,348,296,251,-94,97,3
203,347,296,251,-93,96,3
204,346,296,251,-92,95,3
205,345,296,251,-91,94,3
206,344,296,251,-90,93,3
207,343,296,251,-89,92,3
208,342,296,251,-88,91,3
209,341,296,251,-87,90,3
210,340,296,251,-86,89,3
211,339,296,251,-85,88,3
212,338,296,251,-84,87,3
213,337,296,251,-83,86,3
214,336,296,251,-82,85,3
215,335,296,251,-81,84,3
216,334,296,251,-80,83,3
217,333,296,251,-79,82,3
218,332,296,251,-78,81,3
219,331,296,251,-77,80,3
220,330,296,251,-76,79,3
221,329,296,251,-75,78,3
222,328,296,251,-74,77,3
223,327,296,251,-73,76,3
224,326,296,251,-72,75,3
225,325,296,251,-71,74,3
226,324,296,251,-70,73,3
227,323,296,251,-69,72,3
228,322,296,251,-68,71,3
229,321,296,251,-67,70,3
230,320,296,251,-66,69,3
231,319,296,251,-65,68,3
232,318,296,251,-64,67,3
233,317,296,251,-63,66,3
234,316,296,251,-62,65,3
235,315,296,251,-61,64,3
236,314,296,251,-60,63,3
237,313,296,251,-59,62,3
238,312,296,251,-58,61,3
239,311,296,251,-57,60,3
240,310,296,251,-56,59,3
241,309,296,251,-55,58,3
242,308,296,251,-54,57,3
243,307,296,251,-53,56,3
244,306,296,251,-52,55,3
245,305,296,251,-51,54,3
246,304,296,251,-50,53,3
247,303,296,251,-49,52,3
248,302,296,251,-48,51,3
249,301,296,251,-47,50,3
250,300,296,251,-46,49,3
251,299,296,251,-45,48,3
252,298,296,251,-44,47,3
253,297,296,251,-43,46,3
254,296,296,251,-42,45,3
255,295,296,251,-41,44,3
256,294,296,251,-40,43,3
257,293,296,251,-39,42,3
258,292,296,251,-38,41,3
259,291,296,251,-37,40,3
260,290,296,251,-36,39,3
261,289,296,251,-35,38,3
262,288,296,251,-34,37,3
263,287,296,251,-33,36,3
264,286,296,251,-32,35,3
265,285,296,251,-31,34,3
266,284,296,251,-30,33,3
267,283,296,251,-29,32,3
268,282,296,251,-28,31,3
269,281,296,251,-27,30,3
270,280,296,251,-26,29,3
271,279,296,251,-25,28,3
272,278,296,251,-24,27,3
273,277,296,251,-23,26,3
274,276,296,251,-22,25,3
275,275,296,251,-21,24,3
276,274,296,251,-20,23,3
277,273,296,251,-19,22,3
278,272,296,251,-18,21,3
279,271,296,251,-17,20,3
280,270,296,251,-16,19,3
281,269,296,251,-15,18,3
282,268,74,28,208,240,5
281,267,74,28,207,239,5
280,266,74,28,206,238,5
279,265,74,28,205,237,5
278,264,74,28,204,236,5
277,263,74,28,203,235,5
276,262,74,28,202,234,5
275,261,74,28,201,233,5
274,260,74,28,200,232,5
273,259,74,28,199,231,5
272,258,74,28,198,230,5
271,257,74,28,197,229,5
270,256,74,28,196,228,5
269,255,74,28,195,227,5
268,254,74,28,194,226,5
267,253,74,28,193,225,5
266,252,74,28,192,224,5
265,251,74,28,191,223,5
264,250,74,28,190,222,5
263,249,74,28,189,221,5
262,248,74,28,188,220,5
261,247,74,28,187,219,5
260,246,74,28,186,218,5
259,245,74,28,185,217,5
258,244,74,28,184,216,5
257,243,74,28,183,215,5
256,242,74,28,182,214,5
255,241,74,28,181,213,5
254,240,74,28,180,212,5
253,239,74,28,179,211,5
252,238,74,28,178,210,5
251,237,74,28,177,209,5
250,236,74,28,176,208,5
249,235,74,28,175,207,5
248,234,74,28,174,206,5
247,233,74,28,173,205,5
246,232,74,28,172,204,5
245,231,74,28,171,203,5
244,230,74,28,170,202,5
243,229,74,28,169,201,5
242,228,74,28,168,200,5
241,227,74,28,167,199,5
240,226,74,28,166,198,5
239,225,74,28,165,197,5
238,224,74,28,164,196,5
237,223,74,28,163,195,5
236,222,74,28,162,194,5
235,221,74,28,161,193,5
234,220,74,28,160,192,5
233,219,74,28,159,191,5
232,218,74,28,158,190,5
231,217,74,28,157,189,5
230,216,74,28,156,188,5
229,215,74,28,155,187,5
228,214,74,28,154,186,5
227,213,74,28,153,185,5
226,212,74,28,152,184,5
225,211,74,28,151,183,5
224,210,74,28,150,182,5
223,209,74,28,149,181,5
222,208,74,28,148,180,5
221,207,74,28,147,179,5
220,206,74,28,146,178,5
219,205,74,28,145,177,5
218,204,74,28,144,176,5
217,203,74,28,143,175,5
216,202,74,28,142,174,5
215,201,74,28,141,173,5
214,200,74,28,140,172,5
213,199,74,28,139,171,5
212,198,74,28,138,170,5
211,197,74,28,137,169,5
210,196,74,28,136,168,5
209,195,74,28,135,167,5
208,194,74,28,134,166,5
207,193,74,28,133,165,5
206,192,74,28,132,164,5
205,191,74,28,131,163,5
204,190,74,28,130,162,5
203,189,74,28,129,161,5
202,188,74,28,128,160,5
201,187,74,28,127,159,5
200,186,74,28,126,158,5
199,185,74,28,125,157,5
198,184,74,28,124,156,5
197,183,74,28,123,155,5
196,182,74,28,122,154,5
195,181,74,28,121,153,5
194,180,74,28,120,152,5
193,179,74,28,119,151,5
192,178,74,28,118,150,5
191,177,74,28,117,149,5
190,176,74,28,116,148,5
189,175,74,28,115,147,5
188,174,74,28,114,146,5
187,173,74,28,113,145,5
186,172,74,28,112,144,5
185,171,74,28,111,143,5
184,170,74,28,110,142,5
183,169,74,28,109,141,5
182,168,74,28,108,140,5
181,167,74,28,107,139,5
180,166,74,28,106,138,5
179,165,74,28,105,137,5
178,164,74,28,104,136,5
177,163,74,28,103,135,5
176,162,74,28,102,134,5
175,161,74,28,101,133,5
174,160,74,28,100,132,5
173,159,74,28,99,131,5
172,158,74,28,98,130,5
171,157,74,28,97,129,5
170,156,74,28,96,128,5
169,155,74,28,95,127,5
168,154,74,28,94,126,5
167,153,74,28,93,125,5
166,152,74,28,92,124,5
165,151,74,28,91,123,5
164,150,74,28,90,122,5
163,149,74,28,89,121,5
162,148,74,28,88,120,5
161,147,74,28,87,119,5
160,146,74,28,86,118,5
159,145,74,28,85,117,5
158,144,74,28,84,116,5
157,143,74,28,83,115,5
156,142,74,28,82,114,5
155,141,74,28,81,113,5
154,140,74,28,80,112,5
153,139,74,28,79,111,5
152,138,74,28,78,110,5
151,137,74,28,77,109,5
150,136,74,28,76,108,5
149,135,74,28,75,107,5
148,134,74,28,74,106,5
147,133,74,28,73,105,5
146,132,74,28,72,104,5
145,131,74,28,71,103,5
144,130,74,28,70,102,5
143,129,74,28,69,101,5
142,128,74,28,68,100,5
141,127,74,28,67,99,5
140,126,74,28,66,98,5
139,125,74,28,65,97,5
138,124,74,28,64,96,5
137,123,74,28,63,95,5
136,122,74,28,62,94,5
135,121,74,28,61,93,5
134,120,74,28,60,92,5
133,119,74,28,59,91,5
132,118,74,28,58,90,5
131,117,74,28,57,89,5
130,116,74,28,56,88,5
129,115,74,28,55,87,5
128,114,74,28,54,86,5
127,113,74,28,53,85,5
126,112,74,28,52,84,5
125,111,74,28,51,83,5
124,110,74,28,50,82,5
123,109,74,28,49,81,5
122,108,74,28,48,80,5
121,107,74,28,47,79,5
120,106,74,28,46,78,5
119,105,74,28,45,77,5
118,104,74,28,44,76,5
117,103,74,28,43,75,5
116,102,74,28,42,74,5
115,101,74,28,41,73,5
114,100,74,28,40,72,5
113,99,74,28,39,71,5
112,98,74,28,38,70,5
111,97,74,28,37,69,5
110,96,74,28,36,68,5
109,95,74,28,35,67,5
108,94,74,28,34,66,5
107,93,74,28,33,65,5
106,92,74,28,32,64,5
105,91,74,28,31,63,5
104,90,74,28,30,62,5
103,89,74,28,29,61,5
102,88,74,28,28,60,5
101,87,74,28,27,59,5
100,86,74,28,26,58,5
99,85,74,28,25,57,5
98,84,74,28,24,56,5
97,83,74,28,23,55,5
96,82,74,28,22,54,5
95,81,74,28,21,53,5
94,80,74,28,20,52,5
93,79,74,28,19,51,5
92,78,74,28,18,50,5
91,77,74,28,17,49,5
90,76,74,28,16,48,5
89,75,74,28,15,47,5
88,74,74,28,14,46,5
87,73,74,28,13,45,5
86,72,74,28,12,44,5
85,71,74,28,11,43,5
84,70,74,28,10,42,5
83,69,74,28,9,41,5
82,68,74,28,8,40,5
81,67,74,28,7,39,5
80,66,74,28,6,38,5
79,65,74,28,5,37,5
78,64,74,28,4,36,5
77,63,74,28,3,35,5
76,62,74,28,2,34,5
75,61,74,28,1,33,5
74,60,74,28,0,32,4
74,59,74,28,0,31,4
74,58,74,28,0,30,4
74,57,74,28,0,29,4
74,56,74,28,0,28,4
74,55,74,28,0,27,4
74,54,74,28,0,26,4
74,53,74,28,0,25,4
74,52,74,28,0,24,4
74,51,25,359,49,-308,7
73,52,25,359,48,-307,7
72,53,25,359,47,-306,7
71,54,25,359,46,-305,7
70,55,25,359,45,-304,7
69,56,25,359,44,-303,7
68,57,25,359,43,-302,7
67,58,25,359,42,-301,7
66,59,25,359,41,-300,7
65,60,25,359,40,-299,7
64,61,25,359,39,-298,7
63,62,25,359,38,-297,7
62,63,25,359,37,-296,7
61,64,25,359,36,-295,7
60,65,25,359,35,-294,7
59,66,25,359,34,-293,7
58,67,25,359,33,-292,7
57,68,25,359,32,-291,7
56,69,25,359,31,-290,7
55,70,25,359,30,-289,7
54,71,25,359,29,-288,7
53,72,25,359,28,-287,7
52,73,25,359,27,-286,7
51,74,25,359,26,-285,7
50,75,25,359,25,-284,7
49,76,25,359,24,-283,7
48,77,25,359,23,-282,7
47,78,25,359,22,-281,7
46,79,25,359,21,-280,7
45,80,25,359,20,-279,7
44,81,25,359,19,-278,7
43,82,25,359,18,-277,7
42,83,25,359,17,-276,7
41,84,25,359,16,-275,7
40,85,25,359,15,-274,7
39,86,25,359,14,-273,7
38,87,25,359,13,-272,7
37,88,25,359,12,-271,7
36,89,25,359,11,-270,7
35,90,25,359,10,-269,7
34,91,25,359,9,-268,7
33,92,25,359,8,-267,7
32,93,25,359,7,-266,7
31,94,25,359,6,-265,7
30,95,25,359,5,-264,7
29,96,25,359,4,-263,7
28,97,25,359,3,-262,7
27,98,25,359,2,-261,7
26,99,25,359,1,-260,7
25,100,25,359,0,-259,0
25,101,25,359,0,-258,0
25,102,25,359,0,-257,0
25,103,25,359,0,-256,0
25,104,25,359,0,-255,0
25,105,25,359,0,-254,0
25,106,25,359,0,-253,0
25,107,25,359,0,-252,0
25,108,25,359,0,-251,0
25,109,25,359,0,-250,0
25,110,25,359,0,-249,0
25,111,25,359,0,-248,0
25,112,25,359,0,-247,0
25,113,25,359,0,-246,0
25,114,25,359,0,-245,0
25,115,25,359,0,-244,0
25,116,25,359,0,-243,0
25,117,25,359,0,-242,0
25,118,25,359,0,-241,0
25,119,25,359,0,-240,0
25,120,25,359,0,-239,0
25,121,25,359,0,-238,0
25,122,25,359,0,-237,0
25,123,25,359,0,-236,0
25,124,25,359,0,-235,0
25,125,25,359,0,-234,0
25,126,25,359,0,-233,0
25,127,25,359,0,-232,0
25,128,25,359,0,-231,0
25,129,25,359,0,-230,0
25,130,25,359,0,-229,0
25,131,25,359,0,-228,0
25,132,25,359,0,-227,0
25,133,25,359,0,-226,0
25,134,25,359,0,-225,0
25,135,25,359,0,-224,0
25,136,25,359,0,-223,0
25,137,25,359,0,-222,0
25,138,25,359,0,-221,0
25,139,25,359,0,-220,0
25,140,25,359,0,-219,0
25,141,25,359,0,-218,0
25,142,25,359,0,-217,0
25,143,25,359,0,-216,0
25,144,25,359,0,-215,0
25,145,25,359,0,-214,0
25,146,25,359,0,-213,0
25,147,25,359,0,-212,0
25,148,25,359,0,-211,0
25,149,25,359,0,-210,0
25,150,25,359,0,-209,0
25,151,25,359,0,-208,0
25,152,25,359,0,-207,0
25,153,25,359,0,-206,0
25,154,25,359,0,-205,0
25,155,25,359,0,-204,0
25,156,25,359,0,-203,0
25,157,25,359,0,-202,0
25,158,25,359,0,-201,0
25,159,25,359,0,-200,0
25,160,25,359,0,-199,0
25,161,25,359,0,-198,0
25,162,25,359,0,-197,0
25,163,25,359,0,-196,0
25,164,25,359,0,-195,0
25,165,25,359,0,-194,0
25,166,25,359,0,-193,0
25,167,25,359,0,-192,0
25,168,25,359,0,-191,0
25,169,25,359,0,-190,0
25,170,25,359,0,-189,0
25,171,25,359,0,-188,0
25,172,25,359,0,-187,0
25,173,25,359,0,-186,0
25,174,25,359,0,-185,0
25,175,25,359,0,-184,0
25,176,25,359,0,-183,0
25,177,25,359,0,-182,0
25,178,25,359,0,-181,0
25,179,25,359,0,-180,0
25,180,25,359,0,-179,0
25,181,25,359,0,-178,0
25,182,25,359,0,-177,0
25,183,25,359,0,-176,0
25,184,25,359,0,-175,0
25,185,25,359,0,-174,0
25,186,25,359,0,-173,0
25,187,25,359,0,-172,0
25,188,25,359,0,-171,0
25,189,25,359,0,-170,0
25,190,25,359,0,-169,0
25,191,25,359,0,-168,0
25,192,25,359,0,-167,0
25,193,25,359,0,-166,0
25,194,25,359,0,-165,0
25,195,25,359,0,-164,0
25,196,25,359,0,-163,0
25,197,25,359,0,-162,0
25,198,25,359,0,-161,0
25,199,25,359,0,-160,0
25,200,25,359,0,-159,0
25,201,25,359,0,-158,0
25,202,25,359,0,-157,0
25,203,25,359,0,-156,0
25,204,25,359,0,-155,0
25,205,25,359,0,-154,0
25,206,25,359,0,-153,0
25,207,25,359,0,-152,0
25,208,25,359,0,-151,0
25,209,25,359,0,-150,0
25,210,25,359,0,-149,0
25,211,25,359,0,-148,0
25,212,25,359,0,-147,0
25,213,25,359,0,-146,0
25,214,25,359,0,-145,0
25,215,25,359,0,-144,0
25,216,25,359,0,-143,0
25,217,25,359,0,-142,0
25,218,25,359,0,-141,0
25,219,25,359,0,-140,0
25,220,25,359,0,-139,0
25,221,25,359,0,-138,0
25,222,25,359,0,-137,0
25,223,25,359,0,-136,0
25,224,25,359,0,-135,0
25,225,25,359,0,-134,0
25,226,25,359,0,-133,0
25,227,25,359,0,-132,0
25,228,25,359,0,-131,0
25,229,25,359,0,-130,0
25,230,25,359,0,-129,0
25,231,25,359,0,-128,0
25,232,25,359,0,-127,0
25,233,25,359,0,-126,0
25,234,25,359,0,-125,0
25,235,25,359,0,-124,0
25,236,25,359,0,-123,0
25,237,25,359,0,-122,0
25,238,25,359,0,-121,0
25,239,25,359,0,-120,0
25,240,25,359,0,-119,0
25,241,25,359,0,-118,0
25,242,25,359,0,-117,0
25,243,25,359,0,-116,0
25,244,25,359,0,-115,0
25,245,25,359,0,-114,0
25,246,25,359,0,-113,0
25,247,25,359,0,-112,0
25,248,25,359,0,-111,0
25,249,25,359,0,-110,0
25,250,25,359,0,-109,0
25,251,25,359,0,-108,0
25,252,25,359,0,-107,0
25,253,25,359,0,-106,0
25,254,25,359,0,-105,0
25,255,25,359,0,-104,0
25,256,25,359,0,-103,0
25,257,25,359,0,-102,0
25,258,25,359,0,-101,0
25,259,25,359,0,-100,0
25,260,25,359,0,-99,0
25,261,25,359,0,-98,0
25,262,25,359,0,-97,0
25,263,25,359,0,-96,0
25,264,25,359,0,-95,0
25,265,25,359,0,-94,0
25,266,25,359,0,-93,0
25,267,25,359,0,-92,0
25,268,25,359,0,-91,0
25,269,25,359,0,-90,0
25,270,25,359,0,-89,0
25,271,25,359,0,-88,0
25,272,25,359,0,-87,0
25,273,25,359,0,-86,0
25,274,25,359,0,-85,0
25,275,25,359,0,-84,0
25,276,25,359,0,-83,0
25,277,25,359,0,-82,0
25,278,25,359,0,-81,0
25,279,25,359,0,-80,0
25,280,25,359,0,-79,0
25,281,25,359,0,-78,0
25,282,25,359,0,-77,0
25,283,25,359,0,-76,0
25,284,25,359,0,-75,0
25,285,25,359,0,-74,0
25,286,25,359,0,-73,0
25,287,25,359,0,-72,0
25,288,25,359,0,-71,0
25,289,25,359,0,-70,0
25,290,25,359,0,-69,0
25,291,25,359,0,-68,0
25,292,25,359,0,-67,0
25,293,25,359,0,-66,0
25,294,25,359,0,-65,0
25,295,25,359,0,-64,0
25,296,25,359,0,-63,0
25,297,25,359,0,-62,0
25,298,25,359,0,-61,0
25,299,25,359,0,-60,0
25,300,25,359,0,-59,0
25,301,25,359,0,-58,0
25,302,25,359,0,-57,0
25,303,25,359,0,-56,0
25,304,25,359,0,-55,0
25,305,25,359,0,-54,0
25,306,25,359,0,-53,0
25,307,25,359,0,-52,0
25,308,25,359,0,-51,0
25,309,25,359,0,-50,0
25,310,25,359,0,-49,0
25,311,25,359,0,-48,0
25,312,25,359,0,-47,0
25,313,25,359,0,-46,0
25,314,25,359,0,-45,0
25,315,25,359,0,-44,0
25,316,25,359,0,-43,0
25,317,25,359,0,-42,0
25,318,25,359,0,-41,0
25,319,25,359,0,-40,0
25,320,25,359,0,-39,0
25,321,25,359,0,-38,0
25,322,25,359,0,-37,0
25,323,25,359,0,-36,0
25,324,25,359,0,-35,0
25,325,25,359,0,-34,0
25,326,25,359,0,-33,0
25,327,25,359,0,-32,0
